,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
24,143.85,1863666.0,499.35,237660.0,684.2,1012879.0,806.4,158531.0,562.0,170967.0,364.45,1125335.0,204.25,477136.0,435.45,404734.0,381.55,440906.0,313.2,5313081.0,940.05,187829.0,250.25,16918.0,257.35,625704.0,1248.65,146713.0,469.65,300274.0,1077.5,580326.0,675.75,919579.0,2193.65,1258246.0,172.2,4719922.0,197.9,2008677.0,331.25,1161947.0,526.9,1190887.0,186.05,578741.0,56.75,1524604.0,2750.95,616566.0,499.95,442138.0,128.3,8340235.0,219.55,317574.0,198.7,116733.0,1551.4,172782.0,574.2,1325387.0,103.95,1315964.0,992.8,691423.0,149.3,15744672.0,798.45,3211746.0,882.15,2388297.0,619.4,56515.0,1510.3,1005045.0,513.65,1616089.0,342.65,5888523.0,618.4,595376.0,587.25,3061194.0,444.95,69332.0,167.75,1085018.0,185.0,5136459.0,404.35,1085197.0,65.85,157509.0,252.35,1170883.0,453.95,260609.0,400.7,620221.0,2558.7,70311886.0
25,144.05,1533912.0,503.85,15806.0,706.15,1214695.0,799.25,21687.0,537.85,105379.0,357.85,339763.0,206.0,535714.0,440.25,239603.0,385.0,321047.0,317.3,5799900.0,945.0,139054.0,250.05,104516.0,260.5,917366.0,1268.65,305820.0,495.85,1137006.0,1067.9,217460.0,689.95,578880.0,2202.35,441841.0,172.3,4924532.0,199.4,719903.0,330.65,344599.0,533.1,738303.0,193.9,540903.0,57.75,940633.0,2732.6,705761.0,504.25,263635.0,130.55,7674878.0,218.6,77191.0,207.05,378566.0,1563.55,124191.0,581.9,904737.0,103.55,1343686.0,988.65,1077402.0,148.7,4863716.0,817.45,5774378.0,896.15,1907356.0,629.9,230576.0,1511.7,842822.0,519.2,2133077.0,342.4,6028302.0,619.4,800656.0,592.65,1997146.0,449.4,85387.0,168.65,3258719.0,188.0,8432192.0,409.05,789165.0,66.05,168455.0,269.9,2861639.0,450.35,115006.0,402.15,511856.0,2582.75,59709061.0
26,142.7,527338.0,502.5,23386.0,709.7,486857.0,810.3,16533.0,517.75,86030.0,365.25,690793.0,209.95,972954.0,439.7,317207.0,386.1,167420.0,323.15,2809522.0,940.75,151278.0,253.3,40404.0,263.0,1127170.0,1257.3,163726.0,495.65,469209.0,1046.1,332848.0,698.85,408481.0,2200.25,305050.0,178.75,7071017.0,200.75,1002366.0,329.8,399724.0,545.4,1297020.0,197.05,851574.0,58.9,1410361.0,2709.15,816236.0,500.35,202970.0,130.2,5615090.0,217.95,105566.0,204.1,135922.0,1571.0,130564.0,588.8,1021274.0,104.05,969539.0,1008.15,1042681.0,152.9,19773981.0,829.3,5972178.0,911.9,2852510.0,640.5,116881.0,1507.65,609808.0,530.95,2457243.0,342.25,4814894.0,613.7,300674.0,613.9,4946035.0,457.55,45263.0,167.1,509294.0,183.8,3941272.0,413.2,1032873.0,66.2,199381.0,268.0,1011116.0,447.1,170197.0,406.4,547564.0,2603.95,66443810.0
27,143.65,947560.0,503.35,6606.0,732.1,542983.0,811.9,7313.0,522.55,225316.0,369.45,693189.0,209.85,310499.0,437.55,583402.0,392.65,580321.0,325.3,7075931.0,924.9,165798.0,250.4,6331.0,260.4,899721.0,1281.1,148782.0,487.45,547751.0,1042.95,309414.0,699.35,177636.0,2201.15,220974.0,177.25,2511316.0,202.1,1103658.0,326.85,857018.0,538.65,892099.0,192.8,147231.0,58.05,822583.0,2591.2,1969759.0,502.5,275491.0,130.8,4292668.0,221.6,200554.0,206.35,156404.0,1559.65,137831.0,608.95,2567962.0,102.5,4595076.0,1018.25,710075.0,156.55,24654680.0,826.15,3716134.0,910.2,1815955.0,645.25,80881.0,1526.95,1088465.0,545.95,2288023.0,344.2,928792.0,624.15,214316.0,615.65,2482583.0,459.8,172932.0,166.95,762415.0,181.35,7462050.0,423.95,2386965.0,66.2,183448.0,270.0,1484377.0,453.5,245296.0,409.2,725534.0,2620.05,81690974.0
28,148.1,629276.0,506.9,8188.0,739.55,644897.0,809.15,13274.0,478.5,291484.0,382.6,2176566.0,210.0,1068489.0,437.4,455793.0,398.5,1212697.0,327.85,5380352.0,929.5,270512.0,250.05,106081.0,255.9,811394.0,1321.55,459173.0,499.35,654775.0,1069.85,1474075.0,679.65,392630.0,2205.7,335286.0,169.9,2128571.0,201.95,1390972.0,328.05,613388.0,522.4,665130.0,189.25,453528.0,55.95,443424.0,2470.5,2021280.0,499.95,188004.0,126.75,9279903.0,217.6,81034.0,200.25,61958.0,1549.7,136870.0,595.6,1913600.0,104.1,4701111.0,1021.75,1022434.0,154.5,20665456.0,829.05,5147798.0,892.7,2035317.0,648.6,133464.0,1518.65,824667.0,545.15,1888279.0,344.75,7795891.0,621.3,618442.0,623.5,3434213.0,461.5,85257.0,163.8,976084.0,178.5,3176232.0,421.2,1209291.0,67.6,597370.0,264.5,1053213.0,408.6,308168.0,411.95,958306.0,2602.5,74794904.0
29,148.65,627017.0,508.9,6313.0,755.75,934521.0,815.8,34403.0,499.7,98707.0,395.65,1890509.0,207.55,55628.0,428.4,170077.0,393.1,299930.0,320.7,2893052.0,919.95,71174.0,245.4,6609.0,254.4,662030.0,1300.6,361632.0,495.75,638502.0,1048.15,207545.0,677.5,420691.0,2134.3,745676.0,161.9,2438967.0,203.2,3272581.0,325.2,643361.0,519.95,926605.0,189.95,90070.0,54.85,771943.0,2374.55,2106218.0,494.2,205952.0,125.1,8280229.0,211.55,128585.0,210.4,550755.0,1570.7,289569.0,579.1,2032981.0,103.5,1748508.0,993.6,1038747.0,157.1,16448771.0,819.3,6855478.0,875.15,3517907.0,646.8,183643.0,1499.85,593875.0,537.2,1436071.0,347.9,4502443.0,614.05,240328.0,638.4,5854731.0,469.85,113602.0,161.95,1307451.0,172.65,7092962.0,417.45,1171600.0,67.55,249899.0,253.65,803530.0,421.0,62087.0,413.7,888558.0,2572.85,67631761.0
30,146.85,370864.0,505.2,12858.0,768.7,982665.0,809.9,24918.0,521.8,422193.0,385.65,680134.0,206.95,1147102.0,422.6,356337.0,395.8,244197.0,316.0,2905355.0,929.35,141535.0,249.1,861.0,256.55,614968.0,1310.35,188699.0,503.85,1102518.0,1052.9,271040.0,689.5,237735.0,2086.95,334283.0,164.1,2471330.0,208.3,1950710.0,323.75,327355.0,527.9,951451.0,203.2,213263.0,53.9,950106.0,2447.1,1744495.0,494.6,152997.0,129.4,7872491.0,205.4,120355.0,209.65,475096.0,1585.65,219755.0,598.15,2290322.0,102.8,2041123.0,1020.65,1180605.0,156.0,10628606.0,832.0,5759902.0,896.9,3397884.0,646.25,110964.0,1516.65,756847.0,550.25,1641928.0,349.7,5545838.0,615.85,210138.0,650.7,3939897.0,461.85,19399.0,165.9,1107219.0,173.2,2255568.0,431.4,1483585.0,68.0,281368.0,255.2,1330044.0,435.5,130708.0,429.1,1128466.0,2608.6,70840659.0
31,147.35,497666.0,513.45,18343.0,764.6,975475.0,795.9,39459.0,510.95,236281.0,383.05,646112.0,203.35,56809.0,424.9,246925.0,405.75,578676.0,313.3,4427901.0,925.45,146065.0,248.55,1658.0,259.0,2576477.0,1349.75,403703.0,488.25,1723438.0,1085.85,598536.0,691.1,398574.0,2037.05,539677.0,170.25,3002508.0,209.8,1561295.0,320.05,1254777.0,538.85,2192359.0,209.35,149259.0,56.3,818087.0,2440.6,1025779.0,496.7,342995.0,134.95,19218128.0,202.45,104544.0,208.15,325773.0,1598.9,276955.0,599.5,2461572.0,102.55,1303707.0,1025.35,559124.0,161.65,22903160.0,844.1,5858457.0,901.3,2170840.0,651.65,158286.0,1524.25,568011.0,556.3,2370707.0,350.3,3626155.0,629.95,1942573.0,645.6,2966911.0,451.3,67242.0,169.55,2431700.0,174.85,6224570.0,438.55,1576899.0,68.0,341171.0,272.05,1461412.0,434.5,262122.0,438.4,1119734.0,2635.0,98400541.0
32,146.15,22092.0,524.35,19267.0,751.5,643127.0,782.75,35124.0,518.05,91041.0,391.2,606302.0,200.35,164404.0,428.0,73481.0,406.3,301854.0,314.05,5425074.0,925.35,86411.0,245.4,11824.0,259.55,1694625.0,1365.5,134377.0,510.0,760613.0,1116.25,613861.0,697.65,279498.0,1976.55,673096.0,175.95,3611553.0,211.0,1047596.0,324.25,304909.0,544.7,985050.0,211.15,227146.0,56.85,840508.0,2375.2,1762260.0,504.95,277006.0,136.7,13115831.0,202.2,193616.0,208.9,128183.0,1639.2,332268.0,619.5,2223594.0,103.1,1482859.0,1020.05,448729.0,159.15,14817475.0,842.65,4698762.0,907.15,1812779.0,649.75,111348.0,1533.7,418033.0,573.7,2269930.0,357.05,5256560.0,629.7,721172.0,645.0,2028762.0,455.05,64799.0,174.35,1963344.0,176.55,2570414.0,439.55,997488.0,68.05,523542.0,266.85,1209574.0,451.75,104747.0,451.45,1420247.0,2664.3,74964394.0
33,143.2,264293.0,521.75,10359.0,757.6,1013348.0,781.55,21302.0,506.8,83723.0,393.05,781676.0,195.1,294907.0,432.4,60356.0,405.85,71444.0,312.95,3326534.0,932.7,89441.0,268.15,17182.0,261.2,590512.0,1367.7,57275.0,516.6,201187.0,1118.6,34527.0,691.55,90034.0,1992.7,389532.0,179.25,4866179.0,212.35,2106856.0,324.6,371565.0,540.65,395097.0,212.9,91692.0,57.2,427464.0,2399.3,1268338.0,502.55,138511.0,136.2,2429077.0,202.3,62404.0,209.05,62653.0,1693.75,179845.0,618.45,721990.0,105.75,2247403.0,1030.95,183248.0,146.75,15083160.0,845.9,791677.0,910.7,842623.0,657.2,14782.0,1538.85,116790.0,572.85,770201.0,354.1,2820750.0,681.95,2521133.0,657.0,1345356.0,457.85,11254.0,179.1,2816745.0,176.45,2791893.0,437.55,315419.0,68.5,288081.0,277.95,2518824.0,498.45,247021.0,463.45,417512.0,2683.45,25534972.0
34,143.55,502716.0,525.7,44013.0,754.8,771698.0,778.6,35834.0,478.95,45764.0,399.15,1111889.0,192.8,192159.0,435.15,465740.0,412.15,379773.0,312.15,1859093.0,952.35,251345.0,259.75,15765.0,260.8,1568910.0,1391.95,359026.0,505.0,450852.0,1138.9,533719.0,695.7,238612.0,1957.95,263193.0,188.75,5461584.0,216.35,2254083.0,333.35,1452704.0,539.0,865151.0,207.05,102150.0,56.4,1005896.0,2448.95,1066416.0,530.7,986244.0,139.25,14762395.0,205.9,123914.0,207.7,323100.0,1713.2,399059.0,632.35,1688909.0,107.05,3924169.0,1045.2,925792.0,141.7,19179109.0,847.9,3755074.0,933.6,2422965.0,668.15,221713.0,1547.65,316906.0,586.55,2785354.0,351.15,1786739.0,710.45,1859460.0,660.25,1221755.0,460.7,29787.0,183.85,2333589.0,176.1,2851034.0,445.2,1134928.0,68.0,333813.0,265.65,2089378.0,499.95,135338.0,475.55,1242905.0,2712.0,83653385.0
35,145.25,389292.0,536.45,22355.0,738.9,325965.0,772.3,16263.0,461.9,79049.0,400.7,1195775.0,188.15,891987.0,435.55,314064.0,410.95,435164.0,307.3,5273320.0,935.05,470389.0,257.35,3731.0,271.65,3042464.0,1368.1,408887.0,513.6,559087.0,1138.1,1111367.0,684.9,214953.0,2000.85,1400868.0,197.6,4578223.0,213.95,1000657.0,336.3,1527097.0,536.9,457800.0,209.35,155509.0,55.55,648798.0,2354.1,1334333.0,543.2,790726.0,136.9,7837426.0,211.75,200683.0,209.1,213991.0,1712.8,341977.0,617.6,1059455.0,105.05,1782270.0,1049.25,741151.0,151.1,15561055.0,848.15,8083545.0,916.05,3181712.0,677.35,61479.0,1545.35,412928.0,576.55,2012626.0,349.7,2013862.0,704.5,826731.0,673.25,2219142.0,451.8,33443.0,180.0,3064898.0,179.6,12070351.0,443.95,888459.0,67.95,192883.0,267.25,1769524.0,501.65,110414.0,464.5,1345182.0,2698.3,78581982.0
36,135.0,5833743.0,525.25,73079.0,715.65,364012.0,761.6,14753.0,448.5,52550.0,392.3,398610.0,191.9,820340.0,439.0,663622.0,397.2,359448.0,303.75,8055446.0,913.85,184263.0,252.15,8278.0,267.0,2421024.0,1367.65,410488.0,508.6,562017.0,1127.95,954708.0,686.9,385314.0,1941.75,637049.0,197.65,4676221.0,213.35,756512.0,339.75,1913146.0,538.05,896104.0,210.75,119883.0,54.35,856456.0,2224.7,3612400.0,530.85,422094.0,134.5,5874515.0,207.05,102966.0,212.7,586495.0,1685.15,458657.0,613.4,2082839.0,104.25,2019550.0,1029.65,617057.0,152.3,11339510.0,832.7,6347408.0,896.65,2754457.0,663.2,91866.0,1521.1,502922.0,555.8,1842179.0,347.7,1926180.0,684.05,754796.0,660.95,2760116.0,450.2,31225.0,173.1,2522146.0,174.85,3068972.0,423.25,1501811.0,67.2,332560.0,273.5,2052713.0,479.85,44758.0,455.5,1161486.0,2652.25,82029860.0
37,129.9,5786647.0,540.15,59191.0,729.55,375349.0,763.85,10724.0,424.95,269364.0,404.65,966320.0,191.6,38966.0,443.5,224150.0,413.1,655865.0,310.25,5772875.0,929.85,127297.0,253.0,50422.0,272.85,1410176.0,1406.5,228266.0,513.25,336007.0,1143.65,866940.0,696.75,236651.0,1959.7,561252.0,184.95,4853136.0,217.1,930405.0,342.05,968542.0,540.55,799196.0,208.2,31773.0,56.75,1268502.0,2194.6,1963509.0,544.5,271093.0,135.8,5329618.0,205.2,55717.0,217.35,284087.0,1765.25,734666.0,622.85,1908770.0,104.85,1906589.0,1041.95,1040619.0,148.55,11572427.0,839.55,6078658.0,913.35,2420620.0,689.75,75381.0,1550.1,520246.0,572.8,2750290.0,356.05,2981821.0,772.7,4708913.0,681.8,2176124.0,448.3,70320.0,178.0,1465158.0,172.7,2573132.0,432.9,2154461.0,68.35,218075.0,294.85,4320557.0,455.0,412815.0,474.9,1592429.0,2698.95,74048315.0
38,131.1,5344550.0,550.25,98803.0,762.2,666478.0,764.2,11373.0,421.75,391481.0,404.0,1135679.0,196.05,214534.0,439.2,306477.0,421.5,769415.0,308.05,2643251.0,918.4,61693.0,249.55,7558.0,269.7,2817029.0,1427.3,291066.0,526.0,735889.0,1145.2,454754.0,698.7,336589.0,1961.45,597115.0,174.85,4799229.0,217.55,2445980.0,333.55,320016.0,544.2,1274851.0,203.55,143043.0,57.1,3717958.0,2276.95,2142930.0,541.05,237084.0,137.5,5687600.0,209.2,88840.0,227.25,1378935.0,1764.2,521960.0,617.6,1189758.0,103.85,1285478.0,1033.1,1295493.0,146.35,9244865.0,839.4,4049241.0,910.4,2450638.0,688.0,128425.0,1550.0,598045.0,567.5,3916550.0,363.05,2965474.0,863.35,5252845.0,676.7,1527423.0,448.4,134304.0,176.95,1717044.0,174.15,4054019.0,431.7,959480.0,69.3,1439648.0,287.95,1416789.0,467.6,124802.0,467.65,945344.0,2697.95,79794777.0
39,135.75,2528804.0,541.7,57638.0,759.75,507316.0,758.55,8722.0,410.7,166930.0,409.05,975158.0,194.8,217043.0,420.4,253575.0,413.65,212201.0,314.75,4960987.0,907.5,155521.0,247.75,1627.0,267.35,1221319.0,1400.1,234861.0,524.9,292597.0,1112.85,391031.0,687.4,152248.0,1949.75,410851.0,178.1,2348911.0,215.0,1313402.0,325.25,229186.0,532.75,830545.0,225.45,694866.0,57.4,939720.0,2250.9,1075768.0,522.05,305058.0,134.2,8900259.0,204.7,62409.0,230.3,263061.0,1719.6,186243.0,619.3,1263973.0,102.75,1101804.0,1022.05,824311.0,142.4,14361173.0,840.25,3841846.0,892.5,2063654.0,685.0,93581.0,1531.35,239135.0,555.8,1276030.0,369.55,3690948.0,956.4,2442711.0,677.85,1202733.0,436.85,42284.0,176.95,3394055.0,176.0,2149264.0,422.75,852859.0,70.05,492852.0,291.95,1325341.0,464.1,71613.0,469.75,692482.0,2660.5,62679907.0
40,132.05,1691856.0,537.55,13332.0,744.05,232221.0,734.65,18648.0,410.7,109056.0,405.05,532394.0,191.6,685089.0,409.55,423332.0,412.9,225011.0,317.3,2929118.0,907.7,92005.0,249.3,5660.0,266.7,1161619.0,1371.6,223100.0,526.35,368680.0,1126.15,188116.0,680.95,150058.0,1940.9,542327.0,184.7,3057759.0,212.05,835576.0,319.8,228378.0,529.9,1240666.0,214.1,1332786.0,57.2,568536.0,2183.4,3356719.0,510.0,316527.0,133.55,5368962.0,204.3,44333.0,221.9,328771.0,1730.1,213056.0,619.1,908407.0,103.1,2050277.0,1052.8,1473569.0,147.9,10371221.0,836.75,5034572.0,880.0,3000942.0,675.35,101806.0,1554.0,404133.0,548.75,2132575.0,378.15,6028697.0,898.15,4171924.0,700.55,2774560.0,431.85,29377.0,174.7,2777460.0,173.55,3188390.0,427.8,1557624.0,70.1,291538.0,288.35,973925.0,498.9,323713.0,471.65,543917.0,2662.3,56613837.0
41,133.15,1024696.0,539.45,35287.0,820.0,1316528.0,730.15,53587.0,420.0,125018.0,413.0,670593.0,192.05,770743.0,404.6,597104.0,413.85,179390.0,319.2,2716995.0,930.5,165203.0,253.0,8013.0,270.0,1629410.0,1375.55,182306.0,526.0,331214.0,1120.8,343206.0,694.0,194073.0,1960.8,409363.0,189.5,3455002.0,215.9,5135397.0,316.1,320487.0,542.45,2101117.0,192.25,868156.0,56.9,323257.0,2202.55,2627745.0,502.95,137328.0,135.55,8573417.0,207.7,127452.0,225.5,116018.0,1713.8,233274.0,619.05,666922.0,104.35,4054320.0,1081.0,2127336.0,150.0,9478818.0,843.45,5278514.0,886.5,2115264.0,669.4,62566.0,1595.55,702369.0,560.5,1774425.0,368.85,7117421.0,918.65,2675072.0,720.65,1943236.0,424.95,36747.0,185.65,3180957.0,170.55,1926562.0,436.4,1110157.0,70.25,195090.0,293.85,1060248.0,495.05,25042.0,474.65,841743.0,2693.0,66551374.0
42,131.85,886890.0,536.9,41633.0,886.7,1528678.0,713.6,43622.0,437.85,524250.0,413.7,762469.0,192.05,324124.0,414.15,650430.0,427.55,534515.0,309.8,8555905.0,928.15,169937.0,250.0,7053.0,270.0,1234006.0,1359.8,216683.0,520.2,236837.0,1102.8,398437.0,688.25,353692.0,1975.7,248978.0,192.15,10038171.0,214.55,1623725.0,319.05,348348.0,540.2,1045743.0,180.85,862283.0,57.0,276190.0,2296.25,1402816.0,507.3,533413.0,135.3,4612462.0,212.6,185364.0,249.15,1249883.0,1692.3,357730.0,624.5,1336869.0,103.6,2286893.0,1095.9,1330331.0,148.05,7879911.0,846.15,4734900.0,886.65,1866051.0,683.85,101411.0,1616.55,1198149.0,565.3,1349665.0,367.9,3549729.0,1000.95,4454173.0,801.05,8831047.0,421.9,55929.0,188.85,1659020.0,163.4,5858932.0,435.4,1876337.0,70.9,273673.0,293.55,1637708.0,519.0,116969.0,486.3,1029028.0,2706.7,70166907.0
43,132.35,1991819.0,540.2,74168.0,872.15,1408050.0,707.35,9093.0,451.4,146863.0,414.6,1014970.0,184.55,1815408.0,408.9,242524.0,426.5,312275.0,309.1,2763146.0,926.3,263211.0,258.35,16149.0,270.2,2070960.0,1385.75,218858.0,524.65,162465.0,1111.0,264312.0,688.0,177900.0,2000.85,505210.0,193.55,5056761.0,217.0,2954126.0,315.35,247242.0,549.3,1080534.0,180.55,1517711.0,57.0,815804.0,2342.95,1517865.0,505.9,147027.0,136.85,6506662.0,213.35,177571.0,236.4,1307751.0,1706.45,167108.0,646.0,1426507.0,105.55,2138937.0,1127.7,1244344.0,153.95,15595480.0,863.35,6477762.0,898.45,1350927.0,692.2,58791.0,1682.7,774278.0,576.15,2175384.0,380.05,2896776.0,1006.55,3142529.0,816.5,9641681.0,430.0,106030.0,187.45,1655886.0,158.55,6155403.0,441.45,837502.0,71.0,273836.0,289.65,674453.0,520.65,26647.0,486.25,940980.0,2756.45,76475444.0
44,131.15,1329184.0,539.6,269378.0,857.1,1122762.0,713.3,9889.0,446.25,39059.0,409.65,333816.0,191.9,3208335.0,407.85,564010.0,433.6,217568.0,309.1,2298583.0,929.15,102399.0,257.0,11850.0,270.45,1044275.0,1377.85,101017.0,527.25,257804.0,1127.9,296811.0,687.55,330029.0,1981.9,289424.0,194.4,1932666.0,214.2,1760987.0,321.3,845561.0,561.65,1514023.0,183.05,519650.0,56.6,351411.0,2319.2,1870113.0,522.1,358575.0,138.45,9890720.0,225.85,485792.0,226.25,591687.0,1746.2,327594.0,647.8,1041627.0,106.85,3030367.0,1165.3,1359621.0,151.1,13558903.0,863.2,2668744.0,909.35,2160643.0,704.15,76311.0,1650.2,773936.0,591.85,1974518.0,374.45,3691616.0,989.7,2238040.0,833.65,5223600.0,429.25,31875.0,189.65,1704150.0,145.7,26911621.0,436.85,844025.0,69.8,262724.0,287.1,534379.0,509.95,54204.0,485.95,455569.0,2776.2,75289837.0
45,125.9,2489358.0,550.15,30976.0,829.85,717417.0,741.85,11280.0,436.05,15178.0,409.9,632811.0,190.8,1026599.0,410.1,454053.0,431.45,272271.0,305.15,5413595.0,924.9,145821.0,250.75,6158.0,269.95,2761738.0,1413.05,358254.0,536.45,479541.0,1171.35,775085.0,694.8,572098.0,1993.75,221667.0,192.95,2993172.0,219.4,2960931.0,321.2,546710.0,562.4,1081296.0,181.65,192264.0,57.3,1018280.0,2265.1,1362818.0,525.25,322339.0,141.7,12828441.0,224.9,489890.0,241.75,960928.0,1773.25,615198.0,661.65,1143285.0,106.9,2475286.0,1181.55,1394338.0,150.45,6605094.0,871.6,4009892.0,926.5,2767744.0,709.4,80847.0,1667.6,753384.0,625.55,5404704.0,375.35,3806768.0,1009.25,1953788.0,827.95,2745166.0,444.15,93984.0,193.6,1350394.0,138.9,17018339.0,448.85,1625711.0,70.1,311283.0,286.75,894391.0,515.55,30877.0,499.55,2646130.0,2812.3,93127558.0
46,123.45,4212337.0,552.0,263513.0,819.0,683447.0,719.95,6205.0,429.85,53978.0,409.4,819453.0,192.25,134278.0,413.8,426949.0,427.7,176905.0,309.05,2781948.0,946.85,626572.0,255.15,5143.0,274.6,1756108.0,1381.4,144299.0,544.2,492988.0,1191.6,644765.0,718.6,829679.0,1992.8,224721.0,196.5,5205999.0,223.5,3566699.0,319.7,528378.0,571.6,1218539.0,182.85,280838.0,58.15,1315573.0,2302.55,1352087.0,522.75,237972.0,144.1,14202489.0,225.6,310013.0,242.3,1415577.0,1729.8,285031.0,659.0,3014186.0,108.3,3954616.0,1147.5,1207552.0,150.6,4685632.0,861.95,3952919.0,929.7,2376449.0,714.1,53202.0,1683.9,602401.0,616.75,3620719.0,381.5,3647554.0,1002.5,1094928.0,811.55,2041684.0,440.6,50416.0,196.55,2917239.0,146.2,9752563.0,445.15,1069410.0,70.35,557407.0,286.75,404450.0,509.4,9914.0,513.1,2774177.0,2804.55,122645697.0
47,120.55,1124699.0,542.45,4870.0,868.85,723976.0,707.15,4518.0,437.55,14333.0,406.0,552389.0,195.6,421920.0,408.9,171663.0,431.45,271359.0,308.5,1181115.0,930.65,125416.0,249.9,5228.0,275.2,3187544.0,1368.1,109265.0,541.8,249549.0,1195.4,601323.0,703.9,299536.0,1985.85,707937.0,187.75,3591860.0,227.35,3176671.0,316.5,134527.0,562.45,979001.0,186.85,447744.0,58.1,1494160.0,2291.45,1644679.0,522.6,67399.0,140.35,7071963.0,226.9,381688.0,235.35,322510.0,1735.15,137832.0,646.85,1129336.0,105.85,909158.0,1147.15,1182981.0,149.9,6573349.0,845.25,5272788.0,897.5,2534104.0,706.1,77256.0,1682.8,531127.0,611.2,1866473.0,368.5,4313008.0,992.0,712543.0,753.35,4398931.0,445.2,79641.0,197.95,1027434.0,147.55,6710962.0,438.4,1465631.0,70.3,278540.0,278.15,1342448.0,519.75,8670.0,502.25,1090515.0,2778.55,92701214.0
48,121.5,1098462.0,546.6,6423.0,866.4,558274.0,671.75,65152.0,442.65,13873.0,415.3,1299481.0,196.95,1128179.0,418.7,451972.0,425.45,379508.0,310.45,2070696.0,935.1,154634.0,249.2,4822.0,273.1,2015555.0,1376.75,142046.0,540.15,504501.0,1232.15,1157206.0,700.85,508638.0,2066.55,1775133.0,187.95,1780811.0,225.45,2884558.0,316.2,467191.0,586.55,2624710.0,198.9,310106.0,58.1,520560.0,2338.45,1378484.0,530.1,402345.0,141.1,5220068.0,230.35,596983.0,242.95,347126.0,1710.15,320681.0,658.0,922677.0,106.7,2233514.0,1149.85,1392307.0,149.8,9192451.0,849.35,4827054.0,922.2,5413011.0,703.75,85107.0,1714.4,988429.0,619.1,2420295.0,368.6,3707845.0,998.3,870738.0,790.05,6263880.0,454.75,87896.0,198.45,434871.0,145.25,2846630.0,441.75,1361471.0,69.8,1001763.0,282.3,1168231.0,533.7,44391.0,502.7,1106133.0,2810.15,88271522.0
49,118.25,1756343.0,555.95,217851.0,873.85,614841.0,670.05,24946.0,443.0,23610.0,417.55,500180.0,195.95,255566.0,420.75,334244.0,431.35,448338.0,310.5,2244505.0,945.05,220652.0,242.55,18707.0,272.75,917790.0,1382.95,265954.0,550.45,114366.0,1241.3,624935.0,711.6,316233.0,2030.05,785209.0,183.9,3080918.0,218.9,9602414.0,324.1,325919.0,584.85,4583049.0,195.15,115050.0,58.5,609016.0,2274.3,1549013.0,540.15,590120.0,144.8,5442249.0,236.45,300805.0,245.4,254677.0,1729.35,417318.0,662.75,848689.0,105.95,2015160.0,1150.35,731143.0,147.3,8230435.0,857.15,2442801.0,942.4,2555436.0,693.3,56650.0,1734.55,587646.0,623.15,2404417.0,375.3,2037287.0,990.95,508981.0,800.3,3425640.0,444.0,25689.0,196.95,1109664.0,145.5,2303487.0,456.0,1820447.0,68.9,342346.0,284.1,412400.0,517.65,238858.0,505.05,621939.0,2842.6,77018983.0
