Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-10-30,228.0,228.75,222.2,224.0,223.9,6568207.0,14781.31
2018-10-31,224.0,224.35,216.2,220.1,220.4,9699183.0,21263.3
2018-11-01,222.6,232.7,221.3,231.15,231.25,9524000.0,21622.83
2018-11-02,235.0,244.7,231.35,242.7,240.45,19429972.0,46379.19
2018-11-05,241.0,245.3,238.5,242.0,242.35,7753905.0,18801.1
2018-11-06,242.95,244.35,238.4,241.85,242.6,5174397.0,12489.67
2018-11-07,244.0,245.1,243.0,243.0,244.05,784393.0,1913.75
2018-11-09,244.0,244.0,237.2,238.4,238.8,8125041.0,19469.27
2018-11-12,238.4,240.0,228.3,229.1,229.25,9063022.0,21097.46
2018-11-13,228.4,232.4,224.55,231.4,231.55,10009305.0,22840.58
2018-11-14,232.75,233.4,228.3,228.6,229.5,6327199.0,14601.08
2018-11-15,229.5,234.8,225.3,232.3,233.6,8640440.0,19970.52
2018-11-16,232.6,235.45,228.5,229.0,229.95,5455625.0,12670.68
2018-11-19,231.1,237.4,230.4,234.4,234.45,7276409.0,17094.66
2018-11-20,233.85,233.85,220.4,220.6,221.95,14761307.0,33121.24
2018-11-21,220.6,225.15,217.2,223.5,223.15,13704110.0,30301.38
2018-11-22,224.0,225.3,216.5,217.55,218.1,9708087.0,21394.22
